Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.04026,26434,0.00000,0.97361,0.97361,0.00048,0.02001,1.000,0.968,0.998,0.974,1.000,1.000,1.000,0.993,0.997,0.976,1.000,0.983,0.992,0.976,0.986,0.984,1.000,0.967,0.996,0.976,0.991,0.981,0.997,0.980,0.975,0.999,1.000,0.998,0.992,1.000,1.000,0.985,1.000,0.993,0.987,0.995,0.000,0.985,0.990,0.998,0.999,0.990,0.985,0.999,0.991,0.997,1.000,1.000,1.000,0.998,0.984,0.979,0.991,1.000,0.995,1.000
0.04124,26407,0.00000,0.97317,0.97317,0.00047,0.02012,1.000,0.966,0.998,0.972,1.000,1.000,1.000,0.993,0.997,0.975,1.000,0.981,0.992,0.975,0.986,0.983,1.000,0.966,0.996,0.974,0.990,0.980,0.997,0.979,0.974,0.999,1.000,0.998,0.992,1.000,1.000,0.985,1.000,0.993,0.986,0.995,0.000,0.982,0.990,0.998,0.999,0.990,0.985,0.999,0.990,0.997,1.000,1.000,1.000,0.998,0.983,0.978,0.991,1.000,0.995,1.000
0.04222,26380,0.00000,0.97271,0.97271,0.00046,0.02023,1.000,0.964,0.998,0.970,1.000,1.000,1.000,0.993,0.997,0.974,1.000,0.980,0.992,0.974,0.986,0.982,1.000,0.964,0.996,0.972,0.990,0.979,0.997,0.978,0.974,0.999,1.000,0.998,0.991,1.000,1.000,0.985,1.000,0.993,0.986,0.994,0.000,0.979,0.989,0.998,0.999,0.989,0.984,0.999,0.990,0.997,1.000,1.000,1.000,0.998,0.982,0.977,0.990,1.000,0.995,1.000
0.04321,26353,0.00000,0.97229,0.97229,0.00045,0.02034,1.000,0.963,0.998,0.968,1.000,1.000,1.000,0.993,0.997,0.973,1.000,0.979,0.992,0.973,0.986,0.982,1.000,0.962,0.995,0.970,0.989,0.978,0.997,0.977,0.972,0.999,1.000,0.998,0.991,1.000,1.000,0.984,1.000,0.992,0.985,0.994,0.000,0.976,0.989,0.998,0.999,0.989,0.984,0.999,0.990,0.996,1.000,1.000,1.000,0.997,0.981,0.977,0.990,1.000,0.994,1.000
0.04419,26326,0.00000,0.97188,0.97188,0.00044,0.02044,1.000,0.961,0.998,0.967,1.000,1.000,1.000,0.993,0.997,0.972,1.000,0.978,0.992,0.972,0.986,0.981,1.000,0.961,0.995,0.969,0.989,0.978,0.997,0.976,0.972,0.999,1.000,0.998,0.991,1.000,1.000,0.984,1.000,0.992,0.985,0.994,0.000,0.973,0.988,0.998,0.999,0.988,0.983,0.999,0.989,0.996,1.000,1.000,1.000,0.997,0.980,0.976,0.989,1.000,0.994,1.000
0.04517,26299,0.00000,0.97147,0.97147,0.00044,0.02055,1.000,0.960,0.998,0.965,1.000,1.000,1.000,0.993,0.997,0.972,1.000,0.977,0.991,0.971,0.986,0.980,1.000,0.959,0.995,0.967,0.988,0.977,0.996,0.975,0.971,0.999,1.000,0.998,0.990,1.000,1.000,0.984,1.000,0.991,0.984,0.994,0.000,0.971,0.987,0.998,0.999,0.988,0.983,0.999,0.989,0.996,1.000,1.000,1.000,0.997,0.979,0.975,0.989,1.000,0.994,1.000
0.04615,26272,0.00000,0.97104,0.97104,0.00043,0.02066,1.000,0.958,0.998,0.963,1.000,1.000,1.000,0.993,0.997,0.971,1.000,0.976,0.991,0.970,0.986,0.979,1.000,0.958,0.994,0.965,0.987,0.976,0.996,0.974,0.970,0.999,1.000,0.998,0.990,1.000,1.000,0.984,1.000,0.990,0.984,0.994,0.000,0.968,0.987,0.998,0.999,0.988,0.982,0.999,0.989,0.996,1.000,1.000,1.000,0.997,0.978,0.974,0.988,1.000,0.994,1.000
0.04713,26245,0.00000,0.97061,0.97061,0.00042,0.02077,1.000,0.957,0.998,0.962,1.000,1.000,1.000,0.993,0.997,0.970,1.000,0.974,0.991,0.969,0.986,0.979,1.000,0.956,0.994,0.963,0.987,0.975,0.996,0.973,0.969,0.999,1.000,0.997,0.990,1.000,1.000,0.984,1.000,0.990,0.983,0.994,0.000,0.966,0.986,0.998,0.999,0.987,0.982,0.999,0.988,0.996,1.000,1.000,1.000,0.997,0.977,0.973,0.987,1.000,0.993,1.000
0.04811,26218,0.00000,0.97014,0.97014,0.00042,0.02089,1.000,0.955,0.998,0.960,1.000,1.000,1.000,0.993,0.997,0.969,1.000,0.973,0.991,0.968,0.986,0.978,1.000,0.955,0.994,0.961,0.986,0.974,0.996,0.972,0.968,0.999,1.000,0.997,0.989,1.000,1.000,0.983,1.000,0.989,0.983,0.994,0.000,0.963,0.986,0.998,0.999,0.987,0.981,0.999,0.988,0.996,1.000,1.000,1.000,0.997,0.976,0.973,0.987,1.000,0.993,1.000
0.04909,26191,0.00000,0.96969,0.96969,0.00041,0.02100,1.000,0.954,0.998,0.958,1.000,1.000,1.000,0.993,0.997,0.968,1.000,0.972,0.991,0.967,0.986,0.977,1.000,0.953,0.994,0.959,0.985,0.973,0.996,0.971,0.967,0.999,1.000,0.997,0.989,1.000,1.000,0.983,1.000,0.988,0.982,0.994,0.000,0.960,0.985,0.998,0.999,0.986,0.981,0.999,0.988,0.996,1.000,1.000,1.000,0.997,0.975,0.972,0.986,1.000,0.993,1.000
0.05007,26164,0.00000,0.96928,0.96928,0.00041,0.02111,1.000,0.952,0.998,0.957,1.000,1.000,1.000,0.993,0.997,0.966,1.000,0.971,0.991,0.966,0.986,0.976,1.000,0.951,0.994,0.958,0.985,0.972,0.996,0.970,0.966,0.999,1.000,0.997,0.988,1.000,1.000,0.982,1.000,0.988,0.982,0.994,0.000,0.958,0.985,0.998,0.999,0.986,0.980,0.999,0.987,0.996,1.000,1.000,1.000,0.996,0.975,0.971,0.986,1.000,0.993,1.000
0.05105,26137,0.00000,0.96883,0.96883,0.00040,0.02122,1.000,0.950,0.998,0.955,1.000,1.000,1.000,0.993,0.997,0.966,1.000,0.970,0.991,0.964,0.986,0.975,1.000,0.950,0.993,0.956,0.984,0.972,0.996,0.969,0.964,0.999,1.000,0.997,0.988,1.000,1.000,0.982,1.000,0.987,0.981,0.994,0.000,0.956,0.984,0.998,0.999,0.985,0.980,0.999,0.987,0.995,1.000,1.000,1.000,0.996,0.974,0.970,0.985,1.000,0.993,1.000
0.05203,26110,0.00000,0.96841,0.96841,0.00040,0.02133,1.000,0.949,0.997,0.954,1.000,1.000,0.999,0.992,0.996,0.965,1.000,0.969,0.991,0.963,0.986,0.975,1.000,0.948,0.993,0.954,0.984,0.971,0.995,0.968,0.963,0.999,1.000,0.997,0.988,1.000,1.000,0.982,1.000,0.986,0.981,0.994,0.000,0.954,0.984,0.997,0.999,0.985,0.979,0.999,0.986,0.995,1.000,1.000,1.000,0.996,0.973,0.969,0.985,1.000,0.992,1.000
0.05301,26083,0.00000,0.96798,0.96798,0.00039,0.02144,1.000,0.948,0.997,0.952,1.000,1.000,0.999,0.992,0.996,0.964,1.000,0.967,0.991,0.962,0.986,0.974,1.000,0.946,0.993,0.953,0.983,0.970,0.995,0.966,0.962,0.999,1.000,0.996,0.987,1.000,1.000,0.982,1.000,0.986,0.980,0.994,0.000,0.952,0.983,0.997,0.999,0.984,0.979,0.999,0.986,0.995,1.000,1.000,1.000,0.996,0.972,0.969,0.983,1.000,0.992,1.000
0.05399,26056,0.00000,0.96750,0.96750,0.00039,0.02157,1.000,0.946,0.997,0.951,1.000,1.000,0.999,0.992,0.996,0.963,1.000,0.966,0.991,0.961,0.986,0.973,1.000,0.945,0.993,0.951,0.982,0.969,0.995,0.966,0.961,0.998,1.000,0.996,0.987,1.000,1.000,0.982,1.000,0.985,0.979,0.994,0.000,0.951,0.982,0.997,0.999,0.984,0.978,0.998,0.986,0.995,1.000,1.000,1.000,0.996,0.971,0.968,0.982,1.000,0.992,1.000
0.05497,26029,0.00000,0.96703,0.96703,0.00038,0.02168,1.000,0.945,0.997,0.949,1.000,1.000,0.999,0.992,0.996,0.963,1.000,0.964,0.991,0.960,0.986,0.972,1.000,0.944,0.992,0.950,0.981,0.968,0.995,0.965,0.960,0.998,1.000,0.995,0.986,1.000,1.000,0.982,1.000,0.984,0.978,0.993,0.000,0.950,0.982,0.997,0.999,0.983,0.977,0.998,0.985,0.994,1.000,1.000,1.000,0.996,0.969,0.967,0.981,1.000,0.991,1.000
0.05595,26002,0.00000,0.96655,0.96655,0.00038,0.02181,1.000,0.943,0.997,0.948,1.000,1.000,0.998,0.992,0.996,0.961,1.000,0.963,0.991,0.959,0.986,0.971,1.000,0.942,0.992,0.948,0.980,0.968,0.995,0.964,0.959,0.998,1.000,0.995,0.986,1.000,1.000,0.982,1.000,0.983,0.977,0.993,0.000,0.948,0.981,0.997,0.999,0.983,0.976,0.998,0.985,0.994,1.000,1.000,1.000,0.996,0.968,0.966,0.980,0.999,0.991,1.000
0.05693,25975,0.00000,0.96613,0.96613,0.00037,0.02192,1.000,0.941,0.997,0.946,1.000,1.000,0.998,0.991,0.996,0.961,1.000,0.961,0.991,0.958,0.986,0.970,1.000,0.941,0.992,0.947,0.979,0.967,0.995,0.963,0.958,0.998,1.000,0.995,0.986,1.000,1.000,0.981,1.000,0.983,0.976,0.993,0.000,0.947,0.981,0.997,0.999,0.983,0.975,0.998,0.984,0.994,1.000,1.000,1.000,0.996,0.967,0.966,0.979,0.998,0.991,1.000
0.05791,25948,0.00000,0.96568,0.96568,0.00037,0.02203,1.000,0.940,0.997,0.945,1.000,1.000,0.998,0.991,0.996,0.960,1.000,0.960,0.991,0.957,0.986,0.970,1.000,0.939,0.992,0.946,0.979,0.966,0.994,0.961,0.958,0.998,1.000,0.994,0.985,1.000,1.000,0.981,1.000,0.983,0.975,0.993,0.000,0.946,0.980,0.997,0.998,0.982,0.974,0.998,0.984,0.994,1.000,1.000,1.000,0.995,0.966,0.965,0.978,0.996,0.991,1.000
0.05889,25921,0.00000,0.96523,0.96523,0.00036,0.02215,1.000,0.938,0.997,0.944,1.000,1.000,0.998,0.991,0.995,0.959,1.000,0.959,0.991,0.955,0.986,0.969,1.000,0.938,0.991,0.944,0.978,0.965,0.994,0.960,0.957,0.998,1.000,0.994,0.985,1.000,1.000,0.981,1.000,0.982,0.974,0.993,0.000,0.944,0.979,0.997,0.998,0.982,0.974,0.998,0.983,0.994,1.000,1.000,1.000,0.995,0.965,0.964,0.977,0.995,0.991,1.000
0.05987,25894,0.00000,0.96479,0.96479,0.00036,0.02226,1.000,0.937,0.997,0.942,1.000,1.000,0.998,0.991,0.995,0.958,1.000,0.957,0.991,0.954,0.986,0.968,1.000,0.936,0.991,0.943,0.977,0.964,0.994,0.959,0.957,0.998,1.000,0.994,0.985,1.000,1.000,0.981,1.000,0.982,0.973,0.993,0.000,0.944,0.979,0.997,0.998,0.981,0.973,0.998,0.982,0.994,1.000,1.000,1.000,0.995,0.964,0.964,0.976,0.994,0.991,1.000
0.06085,25867,0.00000,0.96437,0.96437,0.00036,0.02237,1.000,0.935,0.997,0.941,1.000,1.000,0.998,0.991,0.995,0.958,1.000,0.956,0.991,0.953,0.986,0.967,1.000,0.935,0.990,0.942,0.977,0.963,0.994,0.958,0.956,0.998,1.000,0.994,0.984,1.000,1.000,0.980,1.000,0.981,0.971,0.993,0.000,0.942,0.978,0.996,0.998,0.981,0.972,0.998,0.982,0.994,1.000,1.000,1.000,0.995,0.963,0.963,0.974,0.993,0.990,1.000
0.06183,25840,0.00000,0.96391,0.96391,0.00035,0.02249,1.000,0.934,0.996,0.940,1.000,1.000,0.998,0.991,0.994,0.957,1.000,0.954,0.991,0.951,0.986,0.966,1.000,0.933,0.990,0.941,0.976,0.962,0.994,0.957,0.955,0.998,1.000,0.994,0.984,1.000,1.000,0.980,1.000,0.981,0.971,0.993,0.000,0.941,0.978,0.996,0.998,0.980,0.971,0.997,0.981,0.994,1.000,1.000,1.000,0.995,0.962,0.963,0.973,0.991,0.990,1.000
0.06281,25813,0.00000,0.96350,0.96350,0.00035,0.02259,1.000,0.933,0.996,0.939,1.000,1.000,0.998,0.991,0.994,0.957,1.000,0.953,0.991,0.950,0.986,0.966,1.000,0.931,0.990,0.940,0.976,0.961,0.994,0.956,0.955,0.997,1.000,0.993,0.984,1.000,1.000,0.980,1.000,0.981,0.970,0.992,0.000,0.941,0.978,0.996,0.998,0.980,0.970,0.997,0.981,0.994,1.000,1.000,1.000,0.995,0.961,0.962,0.972,0.990,0.990,1.000
0.06379,25786,0.00000,0.96303,0.96303,0.00034,0.02271,1.000,0.931,0.996,0.937,1.000,1.000,0.998,0.990,0.994,0.956,1.000,0.952,0.991,0.948,0.986,0.965,1.000,0.929,0.989,0.939,0.975,0.960,0.994,0.954,0.954,0.997,1.000,0.993,0.984,1.000,1.000,0.979,1.000,0.981,0.969,0.992,0.000,0.940,0.977,0.996,0.998,0.980,0.969,0.997,0.980,0.994,1.000,1.000,1.000,0.995,0.960,0.961,0.971,0.987,0.990,1.000
0.06477,25759,0.00000,0.96260,0.96260,0.00034,0.02282,1.000,0.930,0.996,0.936,1.000,1.000,0.998,0.990,0.994,0.955,1.000,0.950,0.991,0.947,0.986,0.964,1.000,0.927,0.989,0.938,0.975,0.959,0.994,0.953,0.953,0.997,1.000,0.993,0.984,1.000,1.000,0.979,1.000,0.980,0.967,0.992,0.000,0.939,0.977,0.996,0.998,0.979,0.968,0.997,0.980,0.993,1.000,1.000,1.000,0.995,0.959,0.961,0.970,0.986,0.990,1.000
0.06575,25732,0.00000,0.96215,0.96215,0.00034,0.02294,1.000,0.929,0.996,0.935,1.000,1.000,0.998,0.990,0.994,0.955,1.000,0.948,0.991,0.946,0.986,0.963,1.000,0.925,0.989,0.937,0.974,0.958,0.994,0.951,0.953,0.997,1.000,0.993,0.984,1.000,1.000,0.979,1.000,0.980,0.966,0.992,0.000,0.939,0.976,0.996,0.998,0.979,0.968,0.997,0.980,0.993,1.000,1.000,1.000,0.995,0.958,0.960,0.969,0.984,0.989,1.000
0.06673,25705,0.00000,0.96170,0.96170,0.00033,0.02306,1.000,0.927,0.996,0.934,1.000,1.000,0.998,0.990,0.994,0.954,1.000,0.946,0.991,0.945,0.986,0.962,1.000,0.924,0.988,0.936,0.973,0.957,0.994,0.950,0.953,0.997,1.000,0.993,0.983,1.000,1.000,0.979,1.000,0.980,0.965,0.991,0.000,0.938,0.976,0.996,0.998,0.979,0.967,0.997,0.979,0.993,1.000,1.000,1.000,0.995,0.956,0.960,0.967,0.981,0.989,1.000
0.06771,25678,0.00000,0.96126,0.96126,0.00033,0.02317,1.000,0.926,0.996,0.933,1.000,1.000,0.998,0.990,0.993,0.954,1.000,0.944,0.991,0.943,0.986,0.961,1.000,0.923,0.988,0.936,0.973,0.956,0.994,0.948,0.952,0.996,1.000,0.992,0.983,1.000,1.000,0.979,1.000,0.979,0.963,0.991,0.000,0.938,0.975,0.996,0.998,0.978,0.966,0.996,0.979,0.993,1.000,1.000,1.000,0.995,0.955,0.959,0.966,0.979,0.989,1.000
0.06869,25651,0.00000,0.96079,0.96079,0.00033,0.02329,1.000,0.925,0.996,0.932,1.000,1.000,0.998,0.990,0.993,0.954,1.000,0.942,0.991,0.942,0.986,0.961,1.000,0.921,0.987,0.935,0.972,0.955,0.993,0.946,0.952,0.996,1.000,0.992,0.983,1.000,1.000,0.979,1.000,0.979,0.962,0.991,0.000,0.937,0.975,0.996,0.998,0.978,0.965,0.996,0.979,0.993,1.000,1.000,1.000,0.995,0.954,0.959,0.964,0.976,0.989,1.000
0.06967,25624,0.00000,0.96033,0.96033,0.00033,0.02341,1.000,0.923,0.995,0.930,1.000,1.000,0.998,0.990,0.993,0.953,1.000,0.940,0.991,0.941,0.986,0.960,1.000,0.919,0.987,0.934,0.972,0.954,0.993,0.945,0.952,0.996,1.000,0.992,0.983,1.000,1.000,0.979,1.000,0.978,0.961,0.991,0.000,0.936,0.974,0.996,0.998,0.977,0.964,0.996,0.979,0.993,1.000,1.000,1.000,0.995,0.953,0.958,0.962,0.974,0.989,1.000
0.07065,25597,0.00000,0.95986,0.95986,0.00032,0.02353,1.000,0.921,0.995,0.929,1.000,1.000,0.998,0.990,0.993,0.953,1.000,0.938,0.991,0.940,0.986,0.959,1.000,0.918,0.987,0.933,0.971,0.953,0.993,0.944,0.951,0.996,1.000,0.991,0.982,1.000,1.000,0.979,1.000,0.977,0.959,0.991,0.000,0.935,0.974,0.996,0.998,0.977,0.964,0.996,0.978,0.993,1.000,1.000,1.000,0.994,0.952,0.958,0.961,0.972,0.989,1.000
0.07163,25570,0.00000,0.95942,0.95942,0.00032,0.02365,1.000,0.920,0.995,0.927,1.000,1.000,0.998,0.990,0.993,0.952,1.000,0.937,0.991,0.939,0.986,0.958,0.999,0.917,0.986,0.931,0.970,0.952,0.993,0.943,0.951,0.996,1.000,0.991,0.982,1.000,0.999,0.978,1.000,0.976,0.958,0.990,0.000,0.934,0.973,0.996,0.998,0.977,0.963,0.995,0.978,0.993,1.000,1.000,1.000,0.994,0.950,0.958,0.960,0.971,0.989,1.000
0.07261,25543,0.00000,0.95895,0.95895,0.00032,0.02377,1.000,0.918,0.995,0.926,1.000,1.000,0.998,0.990,0.993,0.952,1.000,0.935,0.991,0.938,0.986,0.957,0.999,0.915,0.986,0.930,0.969,0.951,0.993,0.941,0.950,0.995,1.000,0.991,0.982,1.000,0.999,0.978,1.000,0.975,0.957,0.990,0.000,0.933,0.972,0.996,0.998,0.976,0.962,0.995,0.978,0.993,1.000,1.000,1.000,0.994,0.949,0.957,0.958,0.969,0.989,1.000
0.07359,25516,0.00000,0.95852,0.95852,0.00031,0.02388,1.000,0.917,0.995,0.925,1.000,1.000,0.998,0.990,0.993,0.952,1.000,0.933,0.991,0.937,0.986,0.956,0.999,0.914,0.986,0.929,0.969,0.950,0.993,0.940,0.950,0.995,1.000,0.990,0.981,1.000,0.999,0.978,1.000,0.975,0.956,0.990,0.000,0.932,0.972,0.996,0.997,0.976,0.961,0.995,0.977,0.993,1.000,1.000,1.000,0.994,0.948,0.957,0.957,0.968,0.988,1.000
0.07457,25489,0.00000,0.95807,0.95807,0.00031,0.02400,1.000,0.915,0.995,0.923,1.000,1.000,0.998,0.990,0.992,0.952,1.000,0.931,0.991,0.936,0.986,0.955,0.999,0.912,0.985,0.929,0.968,0.950,0.993,0.939,0.949,0.995,1.000,0.990,0.981,1.000,0.999,0.978,1.000,0.973,0.955,0.990,0.000,0.931,0.971,0.995,0.997,0.976,0.961,0.995,0.977,0.993,1.000,1.000,1.000,0.994,0.947,0.957,0.955,0.966,0.988,1.000
0.07555,25462,0.00000,0.95762,0.95762,0.00031,0.02412,1.000,0.913,0.995,0.922,1.000,1.000,0.998,0.989,0.992,0.952,1.000,0.929,0.991,0.935,0.986,0.955,0.999,0.911,0.985,0.927,0.967,0.949,0.993,0.937,0.949,0.995,1.000,0.990,0.980,1.000,0.999,0.978,1.000,0.973,0.954,0.990,0.000,0.929,0.971,0.995,0.997,0.975,0.960,0.994,0.977,0.993,1.000,1.000,1.000,0.994,0.945,0.956,0.954,0.965,0.988,1.000
0.07653,25435,0.00000,0.95725,0.95725,0.00031,0.02421,1.000,0.912,0.995,0.920,1.000,1.000,0.998,0.989,0.992,0.951,1.000,0.928,0.990,0.934,0.985,0.954,0.999,0.910,0.985,0.927,0.967,0.948,0.993,0.936,0.949,0.995,1.000,0.990,0.980,1.000,0.999,0.978,1.000,0.972,0.953,0.989,0.000,0.928,0.970,0.995,0.997,0.975,0.960,0.994,0.977,0.993,1.000,1.000,1.000,0.994,0.944,0.956,0.953,0.964,0.988,1.000
0.07752,25408,0.00000,0.95682,0.95682,0.00030,0.02432,1.000,0.910,0.995,0.919,1.000,1.000,0.998,0.989,0.992,0.951,1.000,0.927,0.990,0.933,0.985,0.953,0.999,0.908,0.985,0.926,0.966,0.947,0.993,0.935,0.948,0.995,1.000,0.989,0.980,1.000,0.999,0.978,1.000,0.971,0.952,0.989,0.000,0.927,0.970,0.995,0.997,0.975,0.959,0.994,0.976,0.993,1.000,1.000,1.000,0.994,0.943,0.955,0.952,0.963,0.988,1.000
0.07850,25381,0.00000,0.95639,0.95639,0.00030,0.02444,1.000,0.908,0.995,0.917,1.000,1.000,0.998,0.989,0.992,0.951,1.000,0.925,0.990,0.932,0.985,0.953,0.999,0.907,0.984,0.925,0.965,0.946,0.993,0.934,0.947,0.995,1.000,0.989,0.979,1.000,0.999,0.978,1.000,0.970,0.951,0.989,0.000,0.925,0.969,0.995,0.997,0.974,0.958,0.994,0.976,0.993,1.000,1.000,1.000,0.993,0.942,0.955,0.951,0.962,0.988,1.000
0.07948,25354,0.00000,0.95591,0.95591,0.00030,0.02456,1.000,0.906,0.995,0.915,1.000,1.000,0.998,0.989,0.992,0.950,1.000,0.923,0.990,0.931,0.985,0.952,0.999,0.905,0.984,0.923,0.964,0.945,0.993,0.933,0.946,0.995,1.000,0.989,0.979,1.000,0.999,0.978,1.000,0.969,0.950,0.989,0.000,0.923,0.969,0.995,0.997,0.974,0.958,0.994,0.976,0.993,1.000,1.000,1.000,0.993,0.941,0.954,0.949,0.960,0.988,1.000
0.08046,25327,0.00000,0.95548,0.95548,0.00030,0.02467,1.000,0.904,0.995,0.914,1.000,1.000,0.998,0.989,0.992,0.950,1.000,0.922,0.990,0.930,0.985,0.951,0.999,0.903,0.984,0.922,0.964,0.945,0.993,0.931,0.945,0.995,1.000,0.989,0.978,1.000,0.999,0.977,1.000,0.968,0.950,0.988,0.000,0.922,0.968,0.995,0.997,0.973,0.957,0.994,0.976,0.993,1.000,1.000,1.000,0.993,0.940,0.953,0.949,0.959,0.988,1.000
0.08144,25300,0.00000,0.95506,0.95506,0.00030,0.02478,1.000,0.903,0.995,0.912,1.000,1.000,0.998,0.989,0.992,0.949,1.000,0.921,0.990,0.928,0.985,0.950,0.999,0.902,0.984,0.921,0.963,0.944,0.993,0.930,0.944,0.994,1.000,0.989,0.978,1.000,0.999,0.977,1.000,0.968,0.949,0.988,0.000,0.920,0.968,0.995,0.997,0.973,0.956,0.994,0.975,0.993,1.000,1.000,1.000,0.993,0.940,0.953,0.948,0.957,0.987,1.000
0.08242,25273,0.00000,0.95461,0.95461,0.00029,0.02490,1.000,0.901,0.994,0.911,1.000,1.000,0.998,0.988,0.992,0.949,1.000,0.920,0.990,0.927,0.985,0.950,0.999,0.900,0.984,0.920,0.963,0.943,0.993,0.929,0.943,0.994,1.000,0.989,0.978,1.000,0.999,0.977,1.000,0.967,0.948,0.988,0.000,0.919,0.967,0.995,0.997,0.972,0.956,0.993,0.975,0.993,1.000,1.000,1.000,0.993,0.939,0.952,0.947,0.955,0.987,1.000
0.08340,25246,0.00000,0.95416,0.95416,0.00029,0.02502,1.000,0.899,0.994,0.909,1.000,1.000,0.998,0.988,0.992,0.949,1.000,0.919,0.990,0.925,0.985,0.949,0.999,0.899,0.984,0.919,0.962,0.942,0.993,0.928,0.941,0.994,1.000,0.989,0.977,1.000,0.999,0.977,1.000,0.967,0.947,0.988,0.000,0.918,0.967,0.995,0.997,0.972,0.955,0.993,0.974,0.993,1.000,1.000,1.000,0.993,0.938,0.951,0.946,0.952,0.987,1.000
0.08438,25219,0.00000,0.95373,0.95373,0.00029,0.02513,1.000,0.897,0.994,0.907,1.000,1.000,0.998,0.988,0.992,0.949,1.000,0.918,0.990,0.923,0.985,0.948,0.999,0.897,0.984,0.917,0.961,0.941,0.992,0.926,0.940,0.994,1.000,0.988,0.977,1.000,0.999,0.977,1.000,0.966,0.946,0.988,0.000,0.917,0.966,0.995,0.997,0.972,0.955,0.993,0.974,0.992,1.000,1.000,1.000,0.993,0.937,0.950,0.945,0.951,0.987,1.000
0.08536,25192,0.00000,0.95328,0.95328,0.00029,0.02525,1.000,0.896,0.994,0.906,1.000,1.000,0.998,0.988,0.991,0.948,1.000,0.917,0.990,0.922,0.985,0.948,0.999,0.895,0.984,0.916,0.961,0.940,0.992,0.925,0.939,0.994,1.000,0.988,0.977,1.000,0.999,0.977,1.000,0.966,0.946,0.988,0.000,0.916,0.966,0.995,0.997,0.971,0.954,0.993,0.974,0.992,1.000,1.000,1.000,0.992,0.936,0.949,0.945,0.949,0.987,1.000
0.08634,25165,0.00000,0.95280,0.95280,0.00029,0.02538,1.000,0.894,0.994,0.904,1.000,1.000,0.998,0.988,0.991,0.948,1.000,0.916,0.990,0.920,0.985,0.947,0.999,0.894,0.983,0.914,0.960,0.939,0.992,0.924,0.938,0.994,1.000,0.988,0.977,1.000,0.999,0.976,1.000,0.965,0.945,0.987,0.000,0.914,0.965,0.995,0.997,0.971,0.953,0.993,0.973,0.992,1.000,1.000,1.000,0.992,0.936,0.948,0.944,0.947,0.987,1.000
0.08732,25138,0.00000,0.95232,0.95232,0.00028,0.02550,1.000,0.892,0.994,0.903,1.000,1.000,0.998,0.988,0.991,0.947,1.000,0.914,0.990,0.919,0.985,0.946,0.999,0.892,0.983,0.913,0.960,0.938,0.992,0.923,0.937,0.994,1.000,0.988,0.977,1.000,0.999,0.976,1.000,0.964,0.944,0.987,0.000,0.913,0.964,0.995,0.997,0.970,0.952,0.993,0.973,0.992,1.000,1.000,1.000,0.992,0.935,0.947,0.943,0.945,0.987,1.000
0.08830,25111,0.00000,0.95182,0.95182,0.00028,0.02563,1.000,0.890,0.994,0.901,1.000,1.000,0.998,0.987,0.991,0.947,1.000,0.913,0.990,0.917,0.985,0.945,0.999,0.891,0.983,0.912,0.959,0.937,0.992,0.922,0.936,0.994,1.000,0.988,0.976,1.000,0.999,0.976,1.000,0.963,0.943,0.987,0.000,0.911,0.964,0.995,0.997,0.970,0.951,0.993,0.973,0.992,1.000,1.000,1.000,0.992,0.934,0.947,0.942,0.942,0.986,1.000
0.08928,25084,0.00000,0.95130,0.95130,0.00028,0.02577,1.000,0.888,0.994,0.899,1.000,0.999,0.997,0.987,0.991,0.947,1.000,0.912,0.990,0.916,0.985,0.944,0.999,0.889,0.982,0.910,0.958,0.937,0.992,0.921,0.935,0.994,1.000,0.987,0.976,1.000,0.999,0.976,1.000,0.963,0.942,0.987,0.000,0.909,0.962,0.995,0.996,0.969,0.949,0.993,0.972,0.992,1.000,1.000,1.000,0.992,0.932,0.946,0.941,0.940,0.986,1.000
0.09026,25057,0.00000,0.95077,0.95077,0.00028,0.02591,1.000,0.887,0.994,0.898,1.000,0.999,0.997,0.987,0.991,0.946,1.000,0.910,0.990,0.915,0.985,0.943,0.999,0.888,0.982,0.909,0.957,0.936,0.992,0.920,0.934,0.994,1.000,0.986,0.976,1.000,0.999,0.976,1.000,0.962,0.941,0.987,0.000,0.908,0.961,0.995,0.996,0.969,0.948,0.992,0.972,0.992,1.000,1.000,1.000,0.992,0.931,0.945,0.940,0.938,0.986,1.000
0.09124,25030,0.00000,0.95025,0.95025,0.00028,0.02605,1.000,0.885,0.994,0.896,1.000,0.999,0.997,0.986,0.991,0.946,1.000,0.909,0.990,0.914,0.985,0.942,0.999,0.887,0.981,0.908,0.955,0.935,0.992,0.919,0.933,0.993,1.000,0.986,0.975,1.000,0.999,0.976,1.000,0.961,0.939,0.987,0.000,0.906,0.961,0.995,0.996,0.969,0.947,0.992,0.972,0.992,1.000,1.000,1.000,0.992,0.929,0.945,0.938,0.937,0.986,1.000
